screen_name,name,location,bio,he/him,she/her,they/them,it/its,xe/xem,ze/zir
niko_the_thembo,^niko^,your moms house,16 !! (-15/18+ pls dni sexually thanks) they/them/its im literally 5’9 pls stop assuming I’m short,no,no,yes,no,no,no
Thembo_Spice,Spice,Yiff Hell. (Maryland),19 • He/They • White • Demiboy moo • mmmm i love plants • icon by @LemonDonutPie banner by @trojin790 Profile may be accidentally nsfw,yes,no,yes,no,no,no
stationelevn,˗ˏˋ zilver ˎˊ˗,she/her • 22 ,"“he started it,” neil muttered into his tortilla",yes,no,no,yes,no,no
mauriamorals,👑 maría 👑,4.07,"she/her •🌻• «Do you think God stays in Heaven because He, too, lives in fear of what he's created?» (Spy Kids, 2001) 🌼@paulapattata's flower🌼 (L)GTB+",yes,yes,no,no,no,no
coffeeartificer,a pile of bad ideas collected into a hoodie,McElroy Podcasts,"he/they - Artie 
Lawful Good. Writer.  BLM!!
just kinda existing",yes,no,yes,no,no,no
Zimmimaru,🔞 Zimmy the Sabertooth Husky 🔞,,🗡️ 18+ Account 🗡️ Zimmy 🗡️Demiman🗡️ They/Him 🗡️ 24 🗡️ ACAB 🗡️ BLM 🗡️ Profile Pic by @KateDoggo🗡️ Banner by @tanthebunny 💙@Ezzibell 💙,no,no,yes,no,no,no
BloodfireWolf,ʟօӄɨ 🎮 MH Rise,COMMISSIONS: CLOSED,•🏳️‍🌈🇲🇽. ⚢ . 27. They/Them. 🔞🔞🔞 Occasionally Likes/RT NSFW content! DO NOT STEAL/REPOST MY ART. Icon by @Kunaike•,no,no,yes,no,no,no
Intro_Dragoness,Genna || Dragoness 🧡⚙️💙,space ✨,☁️💙 17 // she/her // bi💗💜💙 // white // multifandom // my life pretty much revolves around gaming and being a disaster // #DechartGames family 💙☁️,no,yes,no,no,no,no
DRAMATR0N,ᴇ ᴍ ♡,pnw,♡ 25 ♡ she/they ♡ a real dragon ♡ 18+ ONLY ♡ pfp: @yeehaw_goth ♡ banner: @kr00bs ♡,no,yes,yes,no,no,no
HeckYeBud,Rude My Dude,"Georgia, USA","Cody Canedy, 21, He/They any pronouns really, Bi, Musician/Producer. Georgia's #1 ADHD Orc stan. ACAB. Icon made by @BlueCowAnn",yes,no,yes,no,no,no
ItMePorps,A Porps,Canada 🍁,"pfp: @rdkieran Banner: @bi_f_id

He/Him 32 White

🐈🦖🍄: He/Him
🐍: They/Them

I keep material in my feed SFW, but not everyone I interact with does!",yes,no,yes,no,no,no
bunnieboots,✨devil-man wife✨,"New Jersey, USA",Rae/Lucifer ☠️🔪 He/They 25 years old:// comms closed — day job Sat-Tues 7am to 6pm BLM / ACAB enemy: @MadeASaint 😤 !,yes,no,yes,no,no,no
BlueCowAnn,Ann,"Georgia, USA","21 She/They | Hey, call me Ann! I'm tryin my best, hope to see you around 💙 acab",no,yes,yes,no,no,no
prociions,Audi 📻🎶 | Prociions 🧡💜,,"Audi / she/they / 🇵🇷 / 26 / 🔞 / There are no good posts here and u know what, that's ok. 
Icon via - Jenna Barton/Dappermouth",no,yes,yes,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
boycorduroy95,La Cereza,Puerto Rico,LuisMi. Non-binary (they/them/she/her). illustrator/graphic designer; hopeless romantic. Vocal del #ClubDePersonasMadrugadoras. Views expressed are my own.,no,yes,yes,no,no,no
wyattrussells,sher 🤠,,"my name's jeff (28, she/her, queer)",no,yes,no,no,no,no
Thembo_Spice,Spice,Yiff Hell. (Maryland),19 • He/They • White • Demiboy moo • mmmm i love plants • icon by @LemonDonutPie banner by @trojin790 Profile may be accidentally nsfw,yes,no,yes,no,no,no
Chlowski,Chlowski,France,she/elle | trans french comic artist & illustrator |  instagram : @chlo_wski | twitch : https://t.co/MEECXxPm7Y,no,yes,no,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
Thembo_Spice,Spice,Yiff Hell. (Maryland),19 • He/They • White • Demiboy moo • mmmm i love plants • icon by @LemonDonutPie banner by @trojin790 Profile may be accidentally nsfw,yes,no,yes,no,no,no
Thembo_Spice,Spice,Yiff Hell. (Maryland),19 • He/They • White • Demiboy moo • mmmm i love plants • icon by @LemonDonutPie banner by @trojin790 Profile may be accidentally nsfw,yes,no,yes,no,no,no
Thembo_Spice,Spice,Yiff Hell. (Maryland),19 • He/They • White • Demiboy moo • mmmm i love plants • icon by @LemonDonutPie banner by @trojin790 Profile may be accidentally nsfw,yes,no,yes,no,no,no
maximumcoze,tardigrade emoji,"R'lyeh
",No life but the COZE life 🦥 maker of things 🍜 prepper fabulous 🌵 trivia goblin 🔬part of the rebel alliance and a traitor🗿She/They🧁,no,yes,yes,no,no,no
lnc0,🔞❌🔞 þussy þatroal,"Nottingham, England",🔞❌🔞 | 28 (They/Them) NothingGender/Pan/Neurodiverse/Plural | Currently writing #BeastiaryBeas | Colchester born | AD acct: @Lnc0ButPublic,no,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
TyGrammarRex,Becky Chrysanthemum TyGrammarSaurus Rex,"Guildford, England","#Writer of speculative fiction and #urbanfantasy. Book geek, dressage nerd and TeaZombie. Anxiety-warrior. Spoonie. Queer. #NeurodiverseSquad She/her",no,yes,no,no,no,no
whoiskaaari,😈,"Los Angeles, CA",Kari (they/them),no,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
hydrated_thembo,water father 1312,$thiccyniccy666 ,"i am nicholas, a folk punk enthusiast • (he/they) • 22 • bi • anna 💕• ENFJ • #blacklivesmatter",yes,no,yes,no,no,no
ApolloOtt_AD,Apollo teh Otter (NSFW/AD),"Washington, USA","I’m an otter. They/them. 33. Here there be sex-positive, body-positive images (of myself) and musings. Expect lewd 💖💦 18+ ONLY. NO MINORS.",no,no,yes,no,no,no
frickthatkid,weevil 😤,,"they/them 🏳️‍🌈
mall goth but make it 7/11 punk 🧷
exposing my friends kinks 😌
venmo: @ ryanoc312",no,no,yes,yes,no,no
zeppichi,ichi @ yakuza kiwami 2 (replay!),,they/them // PCOS AFAB enby // 18 // i draw funky old men 🔞 // @zeppid on ig // STONE OCEAN ANIME LETS GOOOO // kiryu advocate 🐉,no,no,yes,no,no,no
Degrassi_Knoll,It Was Agita All Along,"Chicago, IL",Bearded Drag Clown. They/Them. Twitch Host. Political Shitposter. Gamer. My mom thinks I’m funny. All Lives Won’t Matter Till Black Lives Do.  (They/Them),no,no,yes,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
Thembo_Bay,✨Bay❣️,Flavortown ,"i do just be vibing

they/them",no,no,yes,no,no,no
digimega_,lily🐸🍄🐢🐳,,"19, she/they, bi, necromancer
priv @ieatfungii",no,yes,yes,no,no,no
reeseypop1,TINX SNOW,"Austin, TX",I’m a hot they I do them shit,no,no,yes,no,no,no
perdricof,Dr. Samantha Hancox-Li,"Long Beach, CA","failed academic, bad writer, good cook.  warren democrat.  she/her.",no,yes,no,no,no,no
js_thrill,john stuart kilowatt💡,"Buffalo, NY","associate professor of philosophy ϕ i mostly make niche philosophy jokes ϕ aspiring pyrrhonist ϕ i mince garlic, not words ϕ he/him",yes,no,no,no,no,no
anarcho_thembo,Kai Rajala,"Montréal, Québec","white-settler of Finnish & other euro descent on Kanien'kehá:ka territory * latex in the sheets, prison abolition in the tweets * they/them * queercorps @ckut",no,no,yes,no,no,no
fluffysluttyboy,robin,"between some thighs, GA","-14/+18 dni (~￣³￣)~.'05, he/him, switch
- just block don't report plz
-
-
backup is @RobinS4f3",yes,no,no,no,no,no
fluffysluttyboy,robin,"between some thighs, GA","-14/+18 dni (~￣³￣)~.'05, he/him, switch
- just block don't report plz
-
-
backup is @RobinS4f3",yes,no,no,no,no,no
niko_the_thembo,^niko^,your moms house,16 !! (-15/18+ pls dni sexually thanks) they/them/its im literally 5’9 pls stop assuming I’m short,no,no,yes,no,no,no
fluffysluttyboy,robin,"between some thighs, GA","-14/+18 dni (~￣³￣)~.'05, he/him, switch
- just block don't report plz
-
-
backup is @RobinS4f3",yes,no,no,no,no,no
