screen_name,name,location,bio,tweet,he/him,she/her,they/them,it/its,xe/xem,ze/zir
tofu_owl,Bylethian,,hoot,RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,no,no,no,no,no
bassweiT,komorebi,kolkata ,"she/her 


🌈


24 y/o



header credit: @5MlL3",RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,yes,no,no,no,no
DylanThePumaYT1,DylanThePumaYT,,Icon and banner by @Utakoloid This is a SFW twitter to update about my youtubechannel https://t.co/bP0v6opTsb,When it comes to the vocaloid games I’ve always headcannoned Len Kagamine as a transman. I imagine him like coming… https://t.co/PsZSsH8SDd,no,no,no,no,no,no
cidnybullens,Cidny Bullens 🆘,"Nashville, TN","Somewhere Between: Not an ordinary life. Singer, songwriter, musician, recording artist, writer, speaker, Trans/LGBTQ advocate, THE GENDER LINE doc  #Resistance",@TheWeekMSNBC just tuned into your show in time for your “coming out” perspective and the advise you never got. Tha… https://t.co/p0PFgVhBN4,no,no,no,no,no,no
artisticVirtuos,local sir nighteye anti • Alex⁶,"North Carolina, USA","Her time was short, but she lived it, that's what makes it hers. | starlight, monbebe, stay, the b | 22, she/her |",RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,yes,no,yes,no,no
koomilklatte,🧸🎫,she/her 🏳️‍🌈,jungkook lgbt protector,RT @seuIgisun: Help a transman move safe from muslim country https://t.co/IaqrQqyOAH,no,yes,no,no,no,no
dawnandstars,Dawn ☆🔞 @ Babs-centric May prep,,Dawn || 26 || She/her || Happily married to @theskycriestoo || Proship || Antis DNI || I write fics || NSFW 🔞 || Barbara Gordon simp || Icon by @blueiris_099,"RT @theskycriestoo: COMMISSIONS ARE OPEN AGAIN! 

I'm a disabled transman who is trying to get social security and my wife is unemployed. P…",no,yes,no,no,no,no
Cr1ms0n_lus7,Crim Lust,,"🚫NO MINORS, NO ANTIS, NO MAPS. NOT RESPONSIBLE FOR ANYONE'S BRATS🚫
I tweet about politics, games, anime, art, and other stuff.","@justbolts @lizcourserants You know? While this is def a valid thing, I hate that we have to justify media and medi… https://t.co/QP76Tf1o66",no,no,no,no,no,no
kooririn,im dean :D,he/him 16 carrd byf,me and jungkook... mothman lovers,RT @seuIgisun: Help a transman move safe from muslim country https://t.co/IaqrQqyOAH,yes,no,no,no,no,no
wuxiansflutes,wuming's colgate toothpaste,NOT a qirong apologist,Crimson rain sought unlucky mf and found him || 📘 cr tgcf & cw word of honor my dudes,RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,no,no,no,no,no
mlmblem,Tamlin🗡 Niko Month💗💗💗,he/him | 22 | trans mlm ,transing everyone in fire emblems gender. Historical fashion bot | @ravensandstars 💗,RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,yes,no,no,no,no,no
bonbon_bun,BE⁷ 💜👑,,"Engineering student by day, Suffering Young Adult by night",RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,no,no,no,no,no
ravensandstars,Nikolai🌙 Sp0nes era,,"he/his. mlm. 26. Marxist-Leninist. eng/bg
💗@mlmblem
                                    Comms: 1 (96% finished)",RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,yes,no,no,no,no,no
iCherIyn,steph !!,cherlyn#3614 / carrd byf →,hewwo its me sexiest person 2 ever exist ;) she/her,"RT @LEANTlCHRIST: @TOJISLAWYER @URPATHETICWHORE https://t.co/51mxw8AMAf
$acciddslate 
im a black transman and any amount given will be grea…",no,yes,no,no,no,no
kvkegurui,dream ☁️,they/he/she,liu qingge’s mole first human second,RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,yes,yes,yes,no,no,no
funky_dusty,dusty (hostile),he / they — ( she / her ok ),"mcyt / roblox / roblox arsenal / maybe genshin impact / am child go away
- ( reposts r ok with credit )
@DustyFunke : ¯\_(ツ)_/¯",i think i may be a transman :frown:,yes,yes,yes,no,no,no
_FormaggioTits,𝙎𝙤𝙧𝙗𝙚™ 🦈 ❁,Risottos boobs,"- ̗̀ He - Him   ̖́-
˚‧⁺ sharkboy! 🦈🏝️
˚‧⁺ Sorbet ^ Formaggio Simp • |🍧🧀|•
˚‧⁺ Chilean 🇨🇱
˚‧⁺ Trans MLM 🏳️‍🌈 🏳️‍⚧️
꒰ 🌊Sometimes I draw🌊 ꒱","My family doesn't understand that me liking men doesn't mean that I'm a cis woman, I'm a gay transman, like??????",yes,no,no,no,no,no
GeekGurl911,Diane,"Portland, OR",#SuperStraight ally to SuperLesbian/SuperGay!  #AdultHumanFemale #IStandWithJKRowling #CatLady Un-commented retweets are endorsement.  #IFollowBack,"RT @ScottNewgent: Class Dismissed! 

Don’t cower to the gender cult/trans phenomenon-Anyone says your transphobic say

“No no no, I attende…",no,no,no,no,no,no
vrarda1,Dr vrarda in the wold 🟥,,Deboosted for no reason 🤐,RT @bodhisun: @boogaloogrrl @BuckAngel Perhaps. As a transman I have nothing to relate to with people like that. Literally nothing. Maybe t…,no,no,no,no,no,no
Jellytwin3,Jellytwin 💜🤍💚⬛🟧,,"Mum who's interested in politics, thought I'd look into twitter and got sucked in!!","RT @ScottNewgent: Class Dismissed! 

Don’t cower to the gender cult/trans phenomenon-Anyone says your transphobic say

“No no no, I attende…",no,no,no,no,no,no
SirDemiface,Demiface,Midgar,I like what I like and I have no shame. pic by @_plantbat_,@lunaticgazes Compare that to this transman in Wonder Egg Priority who's a very conventionally attractive person https://t.co/xxnpEBzbth,no,no,no,no,no,no
SparkleZombies,Hentai Zombie 😩,"Uk, Give Me Liberty or Death",Damien | M | 23 | Lurker | Icon Mine,RT @bodhisun: @boogaloogrrl @BuckAngel Perhaps. As a transman I have nothing to relate to with people like that. Literally nothing. Maybe t…,no,no,no,no,no,no
mrkmjohnson,Michael Trismegistus,∞,"Parent, Seeker, Healer, Warrior, Alchemist, Polymath, Sapien, He/They",@OurMisterBrooks @JuliaFtacek This is Tiny Tim. He's a transman who wants to be a professional rower.,yes,no,yes,no,no,no
FictionLover2,💜FictionLover⁷💜,Greece,"Proud ARMY (OT7 for life). I love reading in general (fiction , fanfiction and non-fiction) and Music of all genres and languages. Studying Public Management.🌈",RT @mohaitang: ngl as a transman i feel p uncomfortable when ppl demand that xie lian should be drawn as super masculine when it's perfectl…,no,no,no,no,no,no
